GEBUS,巴统,BATUMI,巴统,BATUMI,阿布哈兹,Abkhazia,欧地黑,EUROPEAN GROUND,,港口城市
MYJHB,新山,JOHORE BAHRU,新山,JOHORE BAHRU,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,01-18-51N/104-06-30E,港口城市
MYPGR,柔佛,JOHOR,柔佛,JOHOR,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MAKLP,吉隆坡,KUALA LUMPUR,吉隆坡,KUALA LUMPUR,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MYEND,兴楼,ENDAU,兴楼,ENDAU,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MYDUN,龙运,DUNGUN,龙运,DUNGUN,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,TG.DUNGUN灯塔东南 0.80海里,港口城市
MYBUT,北海,BUTTERWORTH,北海,BUTTERWORTH,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MYBTU,民都鲁,BINTULU,民都鲁,BINTULU,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MYBIN,民那丹,BINATANG,民那丹,BINATANG,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MYBTP,巴株巴辖,BATU PAHAT,巴株巴辖,BATU PAHAT,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MYBRM,巴拉姆,BARAM,巴拉姆,BARAM,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MYBGD,巴眼拿督,BAGAN DATOH,巴眼拿督,BAGAN DATOH,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MYKLA,巴生,Klang,巴生,Klang,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MYSBH,沙巴,Sabah,沙巴,Sabah,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口城市
MYTMP,贝拉为,Belawai,丹绒马尼斯,Tanjung Manis,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口
MYPKG,巴生,Klang,巴生西港,Port Kelang West,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口
MYKPA,关丹县,KUANTAN,瓜拉彭亨,KUALA PAHANG,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口
MYSEJ,古晋,KUCHING,塞克卡,SEJINKAT,马来西亚,Malaysia,东南亚,SOUTH EAST ASIA LINE,,港口
MAKAY,卡伊,KAYES,卡伊,KAYES,马里,Mali,非洲线,AFRICA LINES,,港口城市
MLBMK,巴马科,BAMAKO,巴马科,BAMAKO,马里,Mali,非洲线,AFRICA LINES,,港口城市
MASKJ,斯科普里,SKOPJE,斯科普里,SKOPJE,马其顿,Macedonia,欧地黑,EUROPEAN GROUND,,港口城市
MHMAJ,马朱罗,MAJURO,马朱罗,MAJURO,马绍尔群岛,Marshall Islands,澳新线,AUSTRALIA LINES,,港口城市
MQTRI,特里尼泰,TRINITE,特里尼泰,TRINITE,马提尼克,Martinique,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MQFDF,法兰西堡,FORT DE FRANCE,法兰西堡,FORT DE FRANCE,马提尼克,Martinique,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
YTLON,隆戈尼,LONGONI,隆戈尼,LONGONI,马约特岛,Mayotte,非洲线,AFRICA LINES,,港口城市
YTDZA,藻德济,DZAOUDZI,藻德济,DZAOUDZI,马约特岛,Mayotte,非洲线,AFRICA LINES,,港口城市
MUPLU,路易港,PORT LOUIS,路易港,PORT LOUIS,毛里求斯,Mauritius,非洲线,AFRICA LINES,,港口城市
MRNKC,努瓦克肖特,NOUAKCHOTT,努瓦克肖特,NOUAKCHOTT,毛里塔尼亚,Mauritania,非洲线,AFRICA LINES,无引航员,港口城市
MRNDB,努瓦迪布,NOUADHIBOU,努瓦迪布,NOUADHIBOU,毛里塔尼亚,Mauritania,非洲线,AFRICA LINES,,港口城市
USNYC,纽约,NEW YORK,纽约,NEW YORK,美国,USA,美加线,AMERICA CANADA LINE,40-27-36N 73-52-24W,港口城市
USNOB,北本德,North Bend,北本德,North Bend,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USNBD,新贝德福德,NEW BEDFORD,新贝德福德,NEW BEDFORD,美国,USA,美加线,AMERICA CANADA LINE,41-30-42N 70-50-07W,港口城市
USMOC,莫尔黑德城,MOREHEAD CITY,莫尔黑德城,MOREHEAD CITY,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USMON,门罗,MONROE,门罗,MONROE,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USMOB,莫比尔,MOBILE,莫比尔,MOBILE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USMES,明尼阿波利斯,MINNEAPOLIS,明尼阿波利斯,MINNEAPOLIS,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USMIL,密尔沃基,MILWAUKEE,密尔沃基,MILWAUKEE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USMIA,迈阿密,MIAMI,迈阿密,MIAMI,美国,USA,美加线,AMERICA CANADA LINE,外海上浮附近,港口城市
USMET,梅特拉卡特拉,METLAKATLA,梅特拉卡特拉,METLAKATLA,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USMEM,孟菲斯,MEMPHIS,孟菲斯,MEMPHIS,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USMSY,新奥尔良,NEW ORLEANS,新奥尔良,NEW ORLEANS,美国,USA,美加线,AMERICA CANADA LINE,海上浮附近,港口城市
USNDN,新伦敦,NEW LONDON(CONN.),新伦敦,NEW LONDON(CONN.),美国,USA,美加线,AMERICA CANADA LINE,AT SARAHS LEDG,港口城市
USHVN,纽黑文,NEW HAVEN,纽黑文,NEW HAVEN,美国,USA,美加线,AMERICA CANADA LINE,N.H海上浮,港口城市
USNSH,纳什维尔,NASHVILLE,纳什维尔,NASHVILLE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USMUS,马斯基根,MUSKEGON,马斯基根,MUSKEGON,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USMAN,马尼托沃克,MANITOWOC,马尼托沃克,MANITOWOC,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USLUI,路易维尔,LOUISVILLE,路易维尔,LOUISVILLE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USLAX,洛杉矶,LOS ANGELES,洛杉矶,LOS ANGELES,美国,USA,美加线,AMERICA CANADA LINE,LA 进口浮附近,港口城市
USLOR,洛雷恩,LORAIN,洛雷恩,LORAIN,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USLON,朗维尤,LONGIVEW,朗维尤,LONGIVEW,美国,USA,美加线,AMERICA CANADA LINE,46-11-00N 124-09-30W,港口城市
USLCH,莱克查尔斯,LAKE CHARLES,莱克查尔斯,LAKE CHARLES,美国,USA,美加线,AMERICA CANADA LINE,在 CALCASIEU 口,港口城市
USKSB,金斯湾,KINGS BAY,金斯湾,KINGS BAY,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USKWT,基韦斯特,KEY WEST,基韦斯特,KEY WEST,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USKET,凯奇坎,KETCHIKAN,凯奇坎,KETCHIKAN,美国,USA,美加线,AMERICA CANADA LINE,GUARD 岛附近,港口城市
USKEN,肯德尔维尔,KENDALLVILLE,肯德尔维尔,KENDALLVILLE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USKNI,基奈,KENAI,基奈,KENAI,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USKOD,科迪亚克,KODIAK,科迪亚克,KODIAK,美国,USA,美加线,AMERICA CANADA LINE,CHINIAK 角附近,港口城市
USJEC,泽西市,JERSEY CITY,泽西市,JERSEY CITY,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USJVL,简斯维尔,JANESVILLE,简斯维尔,JANESVILLE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USJUN,朱诺,JUNEAU,朱诺,JUNEAU,美国,USA,美加线,AMERICA CANADA LINE,GUARD 岛附近,港口城市
USJAX,杰克逊维尔,JACKSONVILLE,杰克逊维尔,JACKSONVILLE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USHUR,休伦,HURON,休伦,HURON,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USHSL,亨茨维尔,HUNTSVILLE,亨茨维尔,HUNTSVILLE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USHOU,休斯顿,HOUSTON,休斯顿,HOUSTON,美国,USA,美加线,AMERICA CANADA LINE,1 号海上灯浮处,港口城市
USHOP,霍普韦尔,HOPEWELL,霍普韦尔,HOPEWELL,美国,USA,美加线,AMERICA CANADA LINE,36-57-00N 75-59-00W,港口城市
USHNL,火奴鲁鲁,HONOLULU,火奴鲁鲁,HONOLULU,美国,USA,美加线,AMERICA CANADA LINE,入口南南西 2.00 海里,港口城市
USHMR,荷马,HOMER,荷马,HOMER,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USGUL,格尔夫波特,GULFPORT,格尔夫波特,GULFPORT,美国,USA,美加线,AMERICA CANADA LINE,海上灯浮,港口城市
USGRB,格林贝,GREEN BAY,格林贝,GREEN BAY,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USGRH,格雷斯港,GRAYS HARBOUR,格雷斯港,GRAYS HARBOUR,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USGHN,格兰德黑文,GRAND HAVEN,格兰德黑文,GRAND HAVEN,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USGRA,格拉姆西,GRAMERCY,格拉姆西,GRAMERCY,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USGLO,格洛斯特,GLOUCESTER(MASS.),格洛斯特,GLOUCESTER(MASS.),美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USGAL,加尔维斯敦,GALVESTON,加尔维斯敦,GALVESTON,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USFRE,弗里波特,FREEPORT,弗里波特,FREEPORT,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USFNA,费南迪纳比奇,FERNANDINA BEACH,费南迪纳比奇,FERNANDINA BEACH,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USHTR,汉普顿港群,HAMPTON ROADS,汉普顿港群,HAMPTON ROADS,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USFLR,福尔里弗,FALL RIVER,福尔里弗,FALL RIVER,美国,USA,美加线,AMERICA CANADA LINE,BRENTONS REEF 灯船和 CASTLE HILL 灯塔之间,港口城市
USERI,伊利,ERIE,伊利,ERIE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USESO,埃尔塞贡多,EL SEGUNDO,埃尔塞贡多,EL SEGUNDO,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USEAP,埃尔帕索,EL PASO,埃尔帕索,EL PASO,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USEVE,埃弗里特,EVERETT(WASH.),埃弗里特,EVERETT(WASH.),美国,USA,美加线,AMERICA CANADA LINE,48-08-48N 123-22-18W,港口城市
USEVS,埃文斯维尔,EVANSVILLE,埃文斯维尔,EVANSVILLE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USDUL,杜鲁斯,DULUTH,杜鲁斯,DULUTH,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USDON,唐纳森维尔,DONALDSONVILLE,唐纳森维尔,DONALDSONVILLE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBUR,伯恩赛德,BURNSIDE,伯恩赛德,BURNSIDE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBUH,伯恩斯港,BURNS HARBOUR,伯恩斯港,BURNS HARBOUR,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USBUF,布法罗,BUFFALO,布法罗,BUFFALO,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USBUC,巴克斯波特,BUCKSPORT,巴克斯波特,BUCKSPORT,美国,USA,美加线,AMERICA CANADA LINE,14 号浮,港口城市
USSSI,不伦瑞克,BRUNSWICK,不伦瑞克,BRUNSWICK,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBRO,布朗斯维尔,BROWNSVILLE,布朗斯维尔,BROWNSVILLE,美国,USA,美加线,AMERICA CANADA LINE,海上灯浮, 距岸 2.00 海里,港口城市
USBRI,布里奇波特,BRIDGEPORT,布里奇波特,BRIDGEPORT,美国,USA,美加线,AMERICA CANADA LINE,41-17-00N 71-29-00W,港口城市
USBRE,布雷默顿,BREMERTON,布雷默顿,BREMERTON,美国,USA,美加线,AMERICA CANADA LINE,48-08-48N 123-22-18W,港口城市
USBOS,波士顿,BOSTON MA,波士顿,BOSTON MA,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBCG,波卡洛兰德,BOCA GRANDE,波卡洛兰德,BOCA GRANDE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBHM,伯明翰-亚拉巴马州,BIRMINGHAM AL,伯明翰-亚拉巴马州,BIRMINGHAM AL,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBER,伯克利,BERKELEY,伯克利,BERKELEY,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBEL,贝灵翰姆,BELLINGHAM,贝灵翰姆,BELLINGHAM,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBEA,博蒙特,BEAUMONT,博蒙特,BEAUMONT,美国,USA,美加线,AMERICA CANADA LINE,SABINE 水道入口,港口城市
USBAY,贝敦,BAYTOWN,贝敦,BAYTOWN,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBAN,班戈,BANGOR(ME.),班戈,BANGOR(ME.),美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBAL,巴尔的摩,BALTIMORE,巴尔的摩,BALTIMORE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USATR,阿特雷科,ATRECO,阿特雷科,ATRECO,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
UASATL,亚特兰大,ATLANTA GA,亚特兰大,ATLANTA GA,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USAHN,雅典,ATHENS,雅典,ATHENS,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USAST,阿斯托里亚,ASTORIA,阿斯托里亚,ASTORIA,美国,USA,美加线,AMERICA CANADA LINE,46-11-00N 124-09-30W,港口城市
USASH,阿什塔比拉,ASHTABULA,阿什塔比拉,ASHTABULA,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USASD,亚什兰,ASHLAND,亚什兰,ASHLAND,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USZNA,纽瓦克,NEWARK,纽瓦克,NEWARK,美国,USA,美加线,AMERICA CANADA LINE,40-27-36N 73-52-24W,港口城市
USAPA,阿巴拉契科拉,APALACHICOLA,阿巴拉契科拉,APALACHICOLA,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USDET,底特律,DETROIT,底特律,DETROIT,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USCOC,科珀斯克里斯蒂,CORPUS CHRISTI,科珀斯克里斯蒂,CORPUS CHRISTI,美国,USA,美加线,AMERICA CANADA LINE,ARANSAS 港外,港口城市
USCOR,科尔多瓦,CORDOVA,科尔多瓦,CORDOVA,美国,USA,美加线,AMERICA CANADA LINE,SHEEPS 角,港口城市
USCOH,康尼奥特港,CONNEAUT HARBOUR,康尼奥特港,CONNEAUT HARBOUR,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USCLE,克利夫兰,CLEVELAND,克利夫兰,CLEVELAND,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USDEB,特拉华湾,DELAWARE BAY,特拉华湾,DELAWARE BAY,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USCHE,希博伊根,CHEBOYGAN,希博伊根,CHEBOYGAN,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USCAR,卡拉贝尔,CARRABELLE,卡拉贝尔,CARRABELLE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USCDE,肯顿,CAMDEN,肯顿,CAMDEN,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USCGE,剑桥,CAMBRIDGE,剑桥,CAMBRIDGE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USANC,安克雷奇,ANCHORAGE,安克雷奇,ANCHORAGE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USALP,阿尔皮纳,ALPENA,阿尔皮纳,ALPENA,美国,USA,美加线,AMERICA CANADA LINE,48-18-48N 69-23-24W,港口城市
USALB,奥尔巴尼,ALBANY US,奥尔巴尼,ALBANY US,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USDST,亚当斯顿,ADAMSTON,亚当斯顿,ADAMSTON,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USCHS,查尔斯顿,CHARLESTON,查尔斯顿,CHARLESTON,美国,USA,美加线,AMERICA CANADA LINE,C2 浮附近,港口城市
USVCT,维多利亚省,VICTORIA,维多利亚省,VICTORIA,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USGGE,乔治敦,GEORGETOWN US,乔治敦,GEORGETOWN US,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USVIT,弗吉尼亚,VIRGINIA,弗吉尼亚,VIRGINIA,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USTYS,诺克斯维尔,Knoxville,诺克斯维尔,Knoxville,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USWEI,怀特萨蒙,WHITE SALMON,怀特萨蒙,WHITE SALMON,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USWSO,威尔逊,WILSON,威尔逊,WILSON,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USBNV,本森维尔,BENSENVILLE,本森维尔,BENSENVILLE,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USONT,安大略,ONTARIO,安大略,ONTARIO,美国,USA,美加线,AMERICA CANADA LINE,,港口城市
USDES,新奥尔良,NEW ORLEANS,特斯特汉,DESTREHAN,美国,USA,美加线,AMERICA CANADA LINE,,港口
USDUT,乌纳拉斯卡,Unalaska,荷兰港,DUTCH HARBOR,美国,USA,美加线,AMERICA CANADA LINE,,港口
USEUR,洛杉矶,LOS ANGELES,尤里卡,EUREKA,美国,USA,美加线,AMERICA CANADA LINE,,港口
USGDH,新奥尔良,NEW ORLEANS,古德霍普,GOOD HOPE,美国,USA,美加线,AMERICA CANADA LINE,,港口
USHID,隆波克,Lompoc,希达尔戈,HIDALGO,美国,USA,美加线,AMERICA CANADA LINE,,港口
USLGB,洛杉矶,LOS ANGELES,长滩,LONG BEACH,美国,USA,美加线,AMERICA CANADA LINE,LONG BEACH 海上浮附近,港口
USMYG,菲尼克斯,Phoenix,默特尔克里克,MYRTLE GROVE,美国,USA,美加线,AMERICA CANADA LINE,,港口
USSAB,阿瑟港,PORT ARTHUR(TEX.),萨宾,SABINE,美国,USA,美加线,AMERICA CANADA LINE,,港口
ASPPG,帕果帕果,PAGO PAGO,帕果帕果,PAGO PAGO,美属萨摩亚,Samoa,澳新线,AUSTRALIA LINES,,港口城市
WSAPW,阿皮亚,APIA,阿皮亚,APIA,萨摩亚,Samoa,澳新线,AUSTRALIA LINES,,港口城市
VISTS,圣托马斯,ST.THOMAS,圣托马斯,ST.THOMAS,美属维京群岛,Virgin Islands,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
VISTJ,圣琼斯,ST.JOHN,圣琼斯,ST.JOHN,美属维京群岛,Virgin Islands,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
VIFRE,弗雷德里克斯特德,FREDERIKSTED,弗雷德里克斯特德,FREDERIKSTED,美属维京群岛,Virgin Islands,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
VICHR,圣克罗伊岛,CHRISTIANSTED,圣克罗伊岛,CHRISTIANSTED,美属维京群岛,Virgin Islands,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
VICHA,夏洛特阿马利亚,CHARLOTTE AMALIE,夏洛特阿马利亚,CHARLOTTE AMALIE,美属维京群岛,Virgin Islands,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MSPLY,普利茅斯,PLYMOUTH MS,普利茅斯,PLYMOUTH MS,蒙特塞拉特,Montserrat,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BDMON,蒙格拉,MONGLA,蒙格拉,MONGLA,孟加拉国,Bangladesh,东南亚,SOUTH EAST ASIA LINE,,港口城市
BDKHL,库尔纳,KHULNA,库尔纳,KHULNA,孟加拉国,Bangladesh,东南亚,SOUTH EAST ASIA LINE,HIRON角东南2.00海里,港口城市
BDDAC,达卡,DHAKA,达卡,DHAKA,孟加拉国,Bangladesh,东南亚,SOUTH EAST ASIA LINE,,港口城市
BDCGP,吉大港,CHITTAGONG,吉大港,CHITTAGONG,孟加拉国,Bangladesh,东南亚,SOUTH EAST ASIA LINE,锚地,港口城市
BDCNA,查尔纳港,CHALNA ANCHORAGE,查尔纳港,CHALNA ANCHORAGE,孟加拉国,Bangladesh,东南亚,SOUTH EAST ASIA LINE,,港口城市
BDCHL,贾尔纳,CHALNA,贾尔纳,CHALNA,孟加拉国,Bangladesh,东南亚,SOUTH EAST ASIA LINE,,港口城市
PECHM,钦博特,CHIMBOTE,钦博特,CHIMBOTE,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,港口处,港口城市
PECMA,奇卡马,CHICAMA,奇卡马,CHICAMA,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PETRU,特鲁希略,TRUJILLO,特鲁希略,TRUJILLO,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PETYL,塔拉拉,TALARA,塔拉拉,TALARA,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PESUP,苏佩,SUPE,苏佩,SUPE,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PESAL,萨拉韦里,SALAVERRY,萨拉韦里,SALAVERRY,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,港口西 0.70 海里,港口城市
PETDM,坦博-德莫拉,TAMBO DE MORA,坦博-德莫拉,TAMBO DE MORA,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PEPIO,皮斯科,PISCO,皮斯科,PISCO,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,无引航员,港口城市
PEPIS,皮萨瓜,PISAGUA,皮萨瓜,PISAGUA,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PEPIM,皮门特尔,PIMENTEL,皮门特尔,PIMENTEL,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,无引航员,港口城市
PEPAR,帕拉蒙加,PARAMONGA,帕拉蒙加,PARAMONGA,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PEPAC,帕卡斯马约,PACASMAYO,帕卡斯马约,PACASMAYO,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PEMLQ,莫延多,MOLLENDO,莫延多,MOLLENDO,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PEMRI,马塔拉尼,MATARANI,马塔拉尼,MATARANI,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PELOM,洛马斯,LOMAS,洛马斯,LOMAS,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PELDT,洛布斯岛,LOBOS DE TIERRA,洛布斯岛,LOBOS DE TIERRA,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PELOB,洛维托斯,LOBITOS,洛维托斯,LOBITOS,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PELIM,利马,LIMA,利马,LIMA,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PEIQU,伊基托斯,IQUITOS,伊基托斯,IQUITOS,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,亚马逊河口,港口城市
PEILQ,伊洛,IIO,伊洛,IIO,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,锚地,港口城市
PEHMY,瓦尔梅,HUARMEY,瓦尔梅,HUARMEY,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,无引航员,港口城市
PEHCO,瓦乔,HUACHO,瓦乔,HUACHO,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,无引航员,港口城市
PEGSM,圣马丁将军镇,GENERAL SAN MARTIN,圣马丁将军镇,GENERAL SAN MARTIN,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PEEEN,埃腾,ETEN,埃腾,ETEN,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PEATI,阿蒂科,ATICO,阿蒂科,ATICO,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PECOI,科伊希科,COISHCO,科伊希科,COISHCO,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PECLL,卡亚俄,CALLAO,卡亚俄,CALLAO,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,12-02-30S 77-11-24W,港口城市
PEANC,安孔,ANCON,安孔,ANCON,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PECHA,钱凯,CHANCAY,钱凯,CHANCAY,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PECAZ,阿苏尔峰,CERRO AZUL,阿苏尔峰,CERRO AZUL,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PECBL,埃尔阿尔托,EL ALTO,卡沃布兰科,CABO BLANCO,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
PECCB,利马,LIMA,康昌,CONCHAN BEACH,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,12-02-30S 77-11-24W,港口
PELPA,卡亚俄,CALLAO,拉帕姆皮拉,LA PAMPILLA,秘鲁,Peru,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
FMYAP,雅浦岛,YAP,雅浦岛,YAP,密克罗尼西亚,Micronesia,澳新线,AUSTRALIA LINES,,港口城市
FMPNI,波纳佩,POHNPEI,波纳佩,POHNPEI,密克罗尼西亚,Micronesia,澳新线,AUSTRALIA LINES,,港口城市
FMKOS,科斯雷,KOSRAE,科斯雷,KOSRAE,密克罗尼西亚,Micronesia,澳新线,AUSTRALIA LINES,,港口城市
FMEBE,埃贝耶,EBEYE,埃贝耶,EBEYE,密克罗尼西亚,Micronesia,澳新线,AUSTRALIA LINES,,港口城市
FMTKK,丘克群岛,CHUUK (TRUK),丘克群岛,CHUUK (TRUK),密克罗尼西亚,Micronesia,澳新线,AUSTRALIA LINES,,港口城市
MMXYE,耶城,YE,耶城,YE,缅甸,Myanmar,东南亚,SOUTH EAST ASIA LINE,,港口城市
